title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
Modular Task Decomposition and Dynamic Collaboration in Multi-Agent Systems Driven by Large Language Models,Shuaidong Pan; Di Wu,2025,"2025 6th International Conference on Information Science, Parallel and Distributed Systems (ISPDS)",journal,10.1109/ISPDS67367.2025.11390999,"This paper addresses the limitations of a single agent in task decomposition and collaboration during complex task execution, and proposes a multi-agent architecture for modular task decomposition and dynamic collaboration based on large language models. The method first converts natural language task descriptions into unified semantic representations through a large language model. On this basis, a modular decomposition mechanism is introduced to break down the overall goal into multiple hierarchical sub-tasks. Then, dynamic scheduling and routing mechanisms enable reasonable division of labor and real-time collaboration among agents, allowing the system to adjust strategies continuously according to environmental feedback, thus maintaining efficiency and stability in complex tasks. Furthermore, a constraint parsing and global consistency mechanism is designed to ensure coherent connections between sub-tasks and balanced workload, preventing performance degradation caused by redundant communication or uneven resource allocation. The experiments validate the architecture across multiple dimensions, including task success rate, decomposition efficiency, sub-task coverage, and collaboration balance. The results show that the proposed method outperforms existing approaches in both overall performance and robustness, achieving a better balance between task complexity and communication overhead. In conclusion, this study demonstrates the effectiveness and feasibility of language-driven task decomposition and dynamic collaboration in multi-agent systems, providing a systematic solution for task execution in complex environments.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Design and Teaching Practice of an Intelligent Learning Path Planning System Based on Large Language Models and Multi-Agent Collaboration,Wei Liu; Fang Li; Lingling Tan; Yafan Chen; Lian-Peng Li,2026,Higher Education and Practice,journal,10.62381/h261501,"To improve personalized teaching quality and autonomous learning outcomes, and to address the common problems in traditional online education, including uniform learning paths, fragmented knowledge systems, and rapid forgetting after learning, this paper takes the design and implementation of an intelligent learning path planning system as a case of teaching reform. The system integrates large language models, knowledge graphs, and multi-agent technologies, and builds core functional modules for intelligent path generation, multi-channel retrieval enhancement, adaptive replanning, and review scheduling. The system supports a shift in teaching practice from a course-centered model to a learner-centered model. The teaching practice results show that the proposed system, which is based on advanced artificial intelligence technologies, effectively reduces students’ cognitive load, stimulates their interest in autonomous learning, and improves the teaching effectiveness and adaptive intervention capability of intelligent education systems.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
"Agentic AI for Cybersecurity: Orchestrating Specialised Large Language Model Agents for Autonomous, Safe, and Scalable Penetration Testing",Rohit Singh Waldia; Shantanu S. Shukla; H. Patil,2025,2025 IEEE International Conference on Innovate for Humanitarian: Tech Solutions for Global Challenge (ICIH),conference,10.1109/ICIH67754.2025.11608756,"For safer and more repeatable penetration testing, we introduce AgentPentestAI, a multi-agent framework that makes use of large language models (LLMs). The system balances cost, information gain, and success probability by integrating an Orchestrator, Recon, Knowledge, Exploit, Memory, and Validator agent with utility-based scheduling (θ, ξ, η). Assessments on 20 HackTheBox/VulnHub targets reveal that 68 percent of subtasks are completed, compared to 52 percent for PentestGPT, and that hallucinations have decreased from 12 percent to 5 percent. Rollback validation, disallow lists, and sandboxing are used to enforce safety. The findings demonstrate how AgentPentestAI may increase automation dependability while meeting security standards for the healthcare industry.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2025; pendiente por venue_type=conference
Natural Language to Maritime Insights: A Large Language Model Agent Solution,Zicen Qiu; Xianghui Zhang; Dong-Hua Yu,2026,2026 6th International Symposium on Computer Technology and Information Science (ISCTIS),conference,10.1109/isctis70043.2026.11572386,"Maritime Automatic Identification System (AIS) data analysis is crucial for port scheduling, navigation safety and maritime supervision, but hindered by high professional barriers, inefficient manual tool switching and fragmented data use. This study develops a large language model(LLM)-integrated intelligent maritime traffic analysis platform for end-to-end automated analysis from natural language interaction to professional results. Two key innovations are adopted: a dual-layer knowledge system combining FAISS-based vector knowledge base and Serper web search to mitigate LLM domain hallucinations; and the application of LLM-based agent in AIS data analysis, which enhances massive AIS data multi-step processing accuracy and shortens task time versus general LLMs. Experiments show the platform lowers professional thresholds for non-professionals and outperforms general LLMs in AIS data processing accuracy, multi-step task precision and efficiency. It verifies LLM-based agent feasibility in maritime fields, providing a low-cost solution for maritime data analysis and decision support.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2026; pendiente por venue_type=conference
Design of Hybrid Agent Architecture Based on Large Language Model,Yu Jiang; Qizeng Zhang; Hongyu Fan,2026,Proceedings of the 2026 2nd International Conference on Artificial Intelligence and Computational Intelligence,conference,10.1145/3810280.3810315,"Addressing issues such as rigid coordination mechanisms, limited functional expansion, and insufficient cross-scenario adaptability in traditional multi-agent systems, a hybrid agent architecture based on LLM is proposed. This architecture centers around LLM as the core interaction and scheduling hub, establishing a hub-specialized agent system architecture. It achieves flexible integration and dynamic coordination of specialized agents through modular design. The key innovation lies in breaking through the coordination barriers of traditional multi-agent systems at the architectural level, providing a new architectural paradigm for the systematic design and intelligent upgrade of hybrid agent systems.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2026; pendiente por venue_type=conference
Large Language Model-based Test Case Generation for GP Agents,Steven Jorgensen; Giorgia Nadizar; Gloria Pietropolli; Luca Manzoni; Eric Medvet; U. O’Reilly; Erik Hemberg,2024,Annual Conference on Genetic and Evolutionary Computation,journal,10.1145/3638529.3654056,"Genetic programming (GP) is a popular problem-solving and optimization technique. However, generating effective test cases for training and evaluating GP programs requires strong domain knowledge. Furthermore, GP programs often prematurely converge on local optima when given excessively difficult problems early in their training. Curriculum learning (CL) has been effective in addressing similar issues across different reinforcement learning (RL) domains, but it requires the manual generation of progressively difficult test cases as well as their careful scheduling. In this work, we leverage the domain knowledge and the strong generative abilities of large language models (LLMs) to generate effective test cases of increasing difficulties and schedule them according to various curricula. We show that by integrating a curriculum scheduler with LLM-generated test cases we can effectively train a GP agent player with environments-based curricula for a single-player game and opponent-based curricula for a multi-player game. Finally, we discuss the benefits and challenges of implementing this method for other problem domains.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
Toward Trustworthy Large Language Model Agents in Healthcare,Hadi Hasan; Safaa Salman; Adam Tai Abou Dargham; Ammar Mohanna; Ali Chehab,2026,"2026 5th International Conference on Computer Networks, Big Data and IoT (ICCBI)",journal,10.1109/ICCBI68589.2026.11619647,"Healthcare appointment scheduling remains a persistent operational bottleneck, driven by manual coordination, fragmented legacy systems, and high administrative overhead. These inefficiencies constrain provider availability and degrade patient access to care. This paper presents CareConnect, a safety-first conversational agent for healthcare logistics automation that leverages large language model (LLM) function calling, retrieval-augmented generation (RAG), and layered deterministic safety guardrails. The system orchestrates eight domain-specific tools to support appointment booking, modification, cancellation, and facility information retrieval, while enforcing strict scope constraints that prohibit medical advice or diagnosis. Safety-critical situations are handled through deterministic short-circuit mechanisms for emergency detection and medical intent refusal. We evaluate CareConnect on a comprehensive benchmark of 680 task-oriented scenarios spanning end-to-end workflows, multi-turn interactions, and edge cases. Experimental results demonstrate a 91.8% task completion rate with a median per-request latency of 2.2 seconds, 96.0% safety compliance on the dedicated safety-critical evaluation subset, and an average operational cost of $0.0324 per appointment, yielding a significant cost reduction compared to manual human scheduling. These findings show that carefully scoped and rigorously safeguarded LLM-based agents can reliably automate complex healthcare operational workflows while maintaining safety guarantees and achieving substantial cost efficiency. The source code and system implementation are publicly available at https://github.com/Hadi-Hsn/CareConnect.",semantic_scholar,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
MedScrubCrew: A Medical Multi-Agent Framework for Automating Appointment Scheduling Based on Patient-Provider Profile Resource Matching,Jose M. Ruiz Mejia; Danda B. Rawat,2025,Healthcare,journal,10.3390/healthcare13141649,"Background: With advancements in Generative Artificial Intelligence, various industries have made substantial efforts to integrate this technology to enhance the efficiency and effectiveness of existing processes or identify potential weaknesses. Context, however, remains a crucial factor in leveraging intelligence, especially in high-stakes sectors such as healthcare, where contextual understanding can lead to life-changing outcomes. Objective: This research aims to develop a practical medical multi-agent system framework capable of automating appointment scheduling and triage classification, thus improving operational efficiency in healthcare settings. Methods: We present MedScrubCrew, a multi-agent framework integrating established technologies: Gale-Shapley stable matching algorithm for optimal patient-provider allocation, knowledge graphs for semantic compatibility profiling, and specialized large language model-based agents. The framework is designed to emulate the collaborative decision making processes typical of medical teams. Results: Our evaluation demonstrates that combining these components within a cohesive multi-agent architecture substantially enhances operational efficiency, task completeness, and contextual relevance in healthcare scheduling workflows. Conclusions: MedScrubCrew provides a practical, implementable blueprint for healthcare automation, addressing significant inefficiencies in real-world appointment scheduling and patient triage scenarios.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
On the Prospects of Incorporating Large Language Models (LLMs) in Automated Planning and Scheduling (APS),Vishal Pallagani; Kaushik Roy; Bharath Muppasani; F. Fabiano; A. Loreggia; K. Murugesan; Biplav Srivastava; F. Rossi; L. Horesh; Amit P. Sheth,2024,International Conference on Automated Planning and Scheduling,journal,10.1609/icaps.v34i1.31503,"Automated Planning and Scheduling is among the growing areas in Artificial Intelligence (AI) where mention of LLMs has gained popularity. Based on a comprehensive review of 126 papers, this paper investigates eight categories based on the unique applications of LLMs in addressing various aspects of planning problems: language translation, plan generation, model construction, multi-agent planning, interactive planning, heuristics optimization, tool integration, and brain-inspired planning. For each category, we articulate the issues considered and existing gaps. A critical insight resulting from our review is that the true potential of LLMs unfolds when they are integrated with traditional symbolic planners, pointing towards a promising neuro-symbolic approach. This approach effectively combines the generative aspects of LLMs with the precision of classical planning methods. By synthesizing insights from existing literature, we underline the potential of this integration to address complex planning challenges. Our goal is to encourage the ICAPS community to recognize the complementary strengths of LLMs and symbolic planners, advocating for a direction in automated planning that leverages these synergistic capabilities to develop more advanced and intelligent planning systems. We aim to keep the categorization of papers updated on https://ai4society.github.io/LLM-Planning-Viz/, a collaborative resource that allows researchers to contribute and add new literature to the categorization.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
Cooperative Scheduling and Hierarchical Memory Model for Multi-Agent Systems,Huhai Zou; Rongzhen Li; Tianhao Sun; Fei Wang; Ta-Hsin Li; Kai Liu,2024,2024 IEEE International Symposium on Product Compliance Engineering - Asia (ISPCE-ASIA),conference,10.1109/ispce-asia64773.2024.10756271,"Large Language Models (LLMs) are leading a technological revolution. This gives agents based on LLMs renewed vitality, and multi-agent collaboration is showing the potential to foster new forms of intelligence. However, current multi-agent systems face two major challenges: the first is the issue of resource coordination and scheduling within multi-agent systems, and the second is the limitation of the context window in large models, which hinders the practical application of agents in long-term conversational scenarios, urgently requiring improvements in memory capabilities. To address these challenges, we propose a collaborative scheduling strategy and hierarchical memory model for LLM-based multi-agent systems inspired by operating systems. First, we design a time-sharing scheduling strategy, analogous to process scheduling in operating systems, which divides the resource usage cycle into finer-grained single-step workflows, allocating independent resource windows to different agents to reduce resource contention and conflicts. Second, we introduce a hierarchical memory model based on the multi-level cache architecture of operating systems, segmenting the agents' memory into core memory, main memory, and vague memory areas, thereby significantly improving memory retention and retrieval efficiency in LLM - based agents when handling complex tasks. Experimental results demonstrate that our proposed method achieves efficient resource allocation in multi-agent systems while significantly enhancing the memory capabilities of agents and overall system performance.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2024; pendiente por venue_type=conference
Applying Large Language Models as Hybrid-Algorithm Experts for Job Shop Scheduling Problems*,Zhiyan Zhang; Zimo Ji; Haixuan Wang; Jun-Kai Wang,2025,"IEEE International Conference on Systems, Man and Cybernetics",journal,10.1109/SMC58881.2025.11342734,"Efficient production scheduling of aviation components is essential for optimizing manufacturing equipment and resource utilization. Traditional scheduling requires experts to develop complex models and optimization algorithms, making the process time-consuming and expertise-dependent. This paper proposes LLM-Scheduling, a multi-agent framework where each agent, powered by a large language model (LLM), autonomously executes scheduling tasks based on natural language inputs. The framework integrates retrieval-augmented generation (RAG) to provide relevant domain knowledge and employs a Hybrid-Search strategy to enhance optimization performance. Experimental results demonstrate that LLM-Scheduling outperforms conventional approaches in most cases, achieving more efficient scheduling and improved adaptability in dynamic manufacturing environments. Moreover, the framework shows promise in enhancing energy efficiency by optimizing machine utilization and reducing idle time. These findings suggest that LLM-driven scheduling can significantly contribute to smarter and more sustainable manufacturing processes.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Green-Aware MAPPO: Energy-Efficient Task Scheduling for Multimodal Large Language Models in Multilayer Computing Power Networks,Manjun Zhang; Ying Wang; Peng Yu; Xuesong Qiu; Shao-Yong Guo,2025,IEEE International Conference on High Performance Computing and Communications,journal,10.1109/HPCC67675.2025.00062,"Task scheduling decisions for multimodal large language model (MLLM) applications in multilayer computing power networks present a significant challenge, as they simultaneously balance system delay, carbon emissions, and model accuracy requirements while adapting to network conditions and varying energy availability. Thus, in this paper, we formulate the joint optimization problem of MLLM task scheduling, resource allocation, and green energy utilization to minimize system delay and carbon emissions while meeting accuracy requirements. We propose Green-Aware MAPPO, a novel approach that integrates graph attention networks (GAT) with multi-agent proximal policy optimization (MAPPO) for distributed decision-making in multilayer computing power networks. By modeling the problem as a partially observable Markov decision process (POMDP), our algorithm enables agents to capture complex resource dependencies through relation-specific attention mechanisms while maintaining high performance with limited local observations. Experiments in various network configurations demonstrate that Green-Aware MAPPO significantly outperforms baseline algorithms.",semantic_scholar,False,False,False,True,True,False,MAS-LLM,2,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2025; excluido por mas=False
Scheduling and resource allocation in 5G SCMA cellular networks using AI-based methods,Zhao M.,2026,Journal on Wireless Communications and Networking,journal,10.1186/s13638-026-02602-z,,scopus,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
A survey on large language models for scheduling: From problem modeling to optimization algorithm generation,Xiang W.,2026,Advanced Engineering Informatics,journal,10.1016/j.aei.2026.104946,,scopus,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
LLM-assisted quality-aware GA–multi-agent deep deterministic policy gradient framework for multi-robot collaborative scheduling in construction quality control,Zhu M.,2026,Automation in Construction,journal,10.1016/j.autcon.2026.107203,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Text-to-control of networked microgrids: A large language model agent workflow for reinforcement learning scheduling,Liu C.,2026,Applied Energy,journal,10.1016/j.apenergy.2026.128289,,scopus,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
MARS: Multi-Agent Rescheduling Framework with Large Language Models for Human-Centric Manufacturing,Park J.,2026,Journal of Manufacturing Systems,journal,10.1016/j.jmsy.2026.07.015,,scopus,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
FedDualFix: Hierarchical federated learning for adaptive multi-agent program repair via dual-modality modeling,Ju X.,2026,Applied Soft Computing,journal,10.1016/j.asoc.2026.115898,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Tool-augmented LLM planning and decoupled scheduling for heterogeneous multi-agent lunar missions: A three-layer architecture,E J.,2026,Robotics and Autonomous Systems,journal,10.1016/j.robot.2026.105581,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Emission forecasting based spatial-temporal carbon response: A multi-agent attention-enhanced deep learning framework,Cai F.,2026,Journal of Cleaner Production,journal,10.1016/j.jclepro.2026.149367,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
FlexiTensor: Adaptive Multi-Task Deployment of LLMs on Resource-Constrained Heterogeneous Edge Devices,Zhang B.,2026,IEEE Transactions on Parallel and Distributed Systems,journal,10.1109/TPDS.2026.3703757,,scopus,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
"Joint Optimization of Trajectory Control, Resource Allocation, and Task Offloading for Multi-UAV-Assisted IoV",Ji M.,2026,IEEE Transactions on Mobile Computing,journal,10.1109/TMC.2026.3700664,,scopus,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
Latency-Constrained Dependency-Aware Heterogeneous Multimodal LLM Agents Placement at Edge,Zhang B.,2026,IEEE Internet of Things Journal,journal,10.1109/JIOT.2026.3695932,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Simulation Method for Multi-crew Construction Processes Based on Large Language Model-powered Agent,Yifan W.,2026,Xitong Fangzhen Xuebao Journal of System Simulation,journal,10.16182/j.issn1004731x.joss.25-0990,,scopus,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Hybrid task planning and scheduling in heterogeneous multi-agent systems based on LLMs and constraint programming,Palmieri J.,2026,Robotics and Autonomous Systems,journal,10.1016/j.robot.2026.105480,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Multi-Agent Social Simulation: Protocolizing LLM-Driven Agent-Based Modeling as a Quantitative Research Method †,Hu X.,2026,AI Switzerland,journal,10.3390/ai7080279,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
JW-ASTClaw: A Generalizable Multi-agent Framework for Autonomous Solar Telescope and Its Implementation within Chinese Meridian Project,Tong L.Y.,2026,Research in Astronomy and Astrophysics,journal,10.1088/1674-4527/ae8b87,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Priority-Driven Hierarchical Multi-Agent Systems with Fine-Tuned LLMs,Tudela A.,2026,Applied Sciences Switzerland,journal,10.3390/app16168250,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
OptiSMR: A unified framework for structured reasoning and self-repairing multi-agent system optimized for generalization,Chen J.,2026,Knowledge Based Systems,journal,10.1016/j.knosys.2026.116143,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Towards a Natural Language Interface for Flexible Multi-Agent Task Assignment,"Brawer, Jake; Bishop, Kayleigh; Hayes, Bradley; Roncone, Alessandro",2023,"PROCEEDINGS OF THE 2023 AAAI FALL SYMPOSIA, VOL 2 NO 1",,,,wos,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-LLM'; year=2023; incluido: no se activaron criterios de exclusión o pendiente
On the Prospects of Incorporating Large Language Models (LLMs) in Automated Planning and Scheduling (APS),"Pallagani, Vishal; Muppasani, Bharath Chandra; Roy, Kaushik; Fabiano, Francesco; Loreggia, Andrea; Murugesan, Keerthiram; Srivastava, Biplav; Rossi, Francesca; Horesh, Lior; Sheth, Amit",2024,"PROCEEDINGS OF THE THIRTY-FOURTH INTERNATIONAL CONFERENCE ON AUTOMATED PLANNING AND SCHEDULING, VOL 34",,,,wos,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
Empowering digital twins with large language models for global temporal feature learning,"Sun, Yicheng; Zhang, Qi; Bao, Jinsong; Lu, Yuqian; Liu, Shimin",2024,JOURNAL OF MANUFACTURING SYSTEMS,journal,10.1016/j.jmsy.2024.02.015,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2024; excluido por mas=False
A blockchain-based LLM-driven energy-efficient scheduling system towards distributed multi-agent manufacturing scenario of new energy vehicles within the circular economy,"Liu, Changchun; Nie, Qingwei",2025,COMPUTERS & INDUSTRIAL ENGINEERING,journal,10.1016/j.cie.2025.110889,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
AutoTQA: Towards Autonomous Tabular Question Answering through Multi-Agent Large Language Models,"Zhu, Jun-Peng; Cai, Peng; Xu, Kai; Li, Li; Sun, Yishen; Zhou, Shuai; Su, Haihuang; Tang, Liu; Liu, Qi",2024,PROCEEDINGS OF THE VLDB ENDOWMENT,journal,10.14778/3685800.3685816,,wos,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
VELO: A Vector Database-Assisted Cloud-Edge Collaborative LLM QoS Optimization Framework,"Yao, Zhi; Tang, Zhiqing; Lou, Jiong; Shen, Ping; Jia, Weijia",2024,2024 IEEE International Conference on Web Services (ICWS),conference,10.1109/icws62655.2024.00105,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2024; excluido por mas=False
A Dual-Agent Collaboration Framework Based on LLMs for Nursing Robots to Perform Bimanual Coordination Tasks,"Zhao, Zhendong; Yue, Xiaotian; Xie, Jiexin; Fang, Chuanhong; Shao, Zhenzhou; Guo, Shijie",2025,IEEE ROBOTICS AND AUTOMATION LETTERS,journal,10.1109/LRA.2025.3533476,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Large Language Models for Power Scheduling: A User-Centric Approach,"Mongaillard, Thomas; Lasaulce, Samson; Hicheur, Othman; Zhang, Chao; Bariah, Lina; Varma, Vineeth S.; Zou, Hang; Zhao, Qiyang; Debbah, Merouane",2024,"2024 22ND INTERNATIONAL SYMPOSIUM ON MODELING AND OPTIMIZATION IN MOBILE, AD HOC, AND WIRELESS NETWORKS, WIOPT 2024",,,,wos,False,False,False,True,True,False,MAS-LLM,2,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type=None; categoria='MAS-LLM'; year=2024; excluido por mas=False
When Embodied AI Meets Industry 5.0: Human-Centered Smart Manufacturing,"Xu, Jing; Sun, Qiyu; Han, Qing-Long; Tang, Yang",2025,IEEE-CAA JOURNAL OF AUTOMATICA SINICA,journal,10.1109/JAS.2025.125327,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2025; excluido por mas=False
AutoHMA-LLM: Efficient Task Coordination and Execution in Heterogeneous Multi-Agent Systems Using Hybrid Large Language Models,"Yang, Tingting; Feng, Ping; Guo, Qixin; Zhang, Jindi; Zhang, Xiufeng; Ning, Jiahong; Wang, Xinghan; Mao, Zhongyang",2025,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,journal,10.1109/TCCN.2025.3528892,,wos,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
EV Charging System Considering Power Dispatching Based on Multi-Agent LLMs and CGAN,"Niu, Zeyuan; Li, Jiamei; Ai, Qian; Jiang, Jiamei; Yang, Qiunan; Zhou, Haojie",2025,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,journal,10.1109/TITS.2025.3564389,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
OC-HMAS: Dynamic Self-Organization and Self-Correction in Heterogeneous Multiagent Systems Using Multimodal Large Models,"Feng, Ping; Yang, Tingting; Liang, Mingyang; Wang, Lin; Gao, Yuan",2025,IEEE INTERNET OF THINGS JOURNAL,journal,10.1109/JIOT.2025.3545496,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
